huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
08060204,Coles Creek,234779.35,950.12,"LA,MS",08,0806,080602,Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto
08060205,Homochitto,763832.48,3091.12,MS,08,0806,080602,Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto
08060206,Buffalo,237206.78,959.94,MS,08,0806,080602,Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto
08070100,Lower Mississippi-Baton Rouge,148732.02,601.9,"LA,MS",08,0807,080701,Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lower Mississippi-Baton Rouge
08070201,Bayou Sara-Thompson,444757.08,1799.87,"LA,MS",08,0807,080702,Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas
08070202,Amite,1205804.14,4879.72,"LA,MS",08,0807,080702,Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas
08070203,Tickfaw,464629.74,1880.29,"LA,MS",08,0807,080702,Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas
08070204,Lake Maurepas,456253.85,1846.4,LA,08,0807,080702,Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas
08070205,Tangipahoa,496323.95,2008.55,"LA,MS",08,0807,080702,Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lake Maurepas
08070300,Lower Grand,508704.36,2058.66,LA,08,0807,080703,Lower Mississippi Region,Lower Mississippi-Lake Maurepas,Lower Grand
08080101,Atchafalaya,1275952.4,5163.6,LA,08,0808,080801,Lower Mississippi Region,Louisiana Coastal,Atchafalaya-Vermillion
08080102,Bayou Teche,1416037.89,5730.51,LA,08,0808,080801,Lower Mississippi Region,Louisiana Coastal,Atchafalaya-Vermillion
08080103,Vermilion,1289163.35,5217.06,LA,08,0808,080801,Lower Mississippi Region,Louisiana Coastal,Atchafalaya-Vermillion
08080201,Mermentau Headwaters,891219.8,3606.64,LA,08,0808,080802,Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau
08080202,Mermentau,1646620,6663.64,LA,08,0808,080802,Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau
08080203,Upper Calcasieu,966750.49,3912.3,LA,08,0808,080802,Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau
08080204,Whisky Chitto,563922.6,2282.12,LA,08,0808,080802,Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau
08080205,West Fork Calcasieu,481057.7,1946.77,LA,08,0808,080802,Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau
08080206,Lower Calcasieu,812177.26,3286.77,LA,08,0808,080802,Lower Mississippi Region,Louisiana Coastal,Calcasieu-Mermentau
08090100,Lower Mississippi-New Orleans,548889.31,2221.28,LA,08,0809,080901,Lower Mississippi Region,Lower Mississippi,Lower Mississippi-New Orleans
08090201,Liberty Bayou-Tchefuncta,444800.65,1800.05,LA,08,0809,080902,Lower Mississippi Region,Lower Mississippi,Lake Pontchartrain
08090202,Lake Pontchartrain,409607.28,1657.62,LA,08,0809,080902,Lower Mississippi Region,Lower Mississippi,Lake Pontchartrain
08090203,Eastern Louisiana Coastal,2116508.54,8565.21,"LA,MS",08,0809,080902,Lower Mississippi Region,Lower Mississippi,Lake Pontchartrain
08090301,East Central Louisiana Coastal,1728225.18,6993.89,LA,08,0809,080903,Lower Mississippi Region,Lower Mississippi,Central Louisiana Coastal
08090302,West Central Louisiana Coastal,1977819.36,8003.96,LA,08,0809,080903,Lower Mississippi Region,Lower Mississippi,Central Louisiana Coastal
09010002,Des Lacs,676839.94,2739.08,"CN,ND",09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09010003,Lower Souris,3212925.88,13002.26,"CN,ND",09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09010004,Willow,1148878.5,4649.35,"CN,ND",09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09010005,Deep,1075794.46,4353.59,"CN,ND",09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09010006,Long Creek,1109503.04,4490,"CN,ND",09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09010007,Headwaters Souris River,1988816.27,8048.46,"CN,ND",09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09010008,Moose Mountain Creek-Souris River,2165347.54,8762.86,"CN,ND",09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09010009,Upper Moose Mountain Creek,1006482.73,4073.09,CN,09,0901,090100,Souris-Red-Rainy Region,Souris,Souris
09020101,Bois De Sioux,710438.5,2875.05,"MN,ND,SD",09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020102,Mustinka,550447.3,2227.58,MN,09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020103,Otter Tail,1231456.8,4983.53,MN,09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020104,Upper Red,418978.66,1695.55,"MN,ND",09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020105,Western Wild Rice,1431515.91,5793.14,"ND,SD",09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020106,Buffalo,713674.25,2888.14,"MN,ND",09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020107,Elm-Marsh,701347.12,2838.25,"MN,ND",09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020108,Eastern Wild Rice,1046539.81,4235.2,MN,09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020109,Goose,809708.15,3276.78,ND,09,0902,090201,Souris-Red-Rainy Region,Red,Upper Red
09020201,Devils Lake,2457556.37,9945.39,ND,09,0902,090202,Souris-Red-Rainy Region,Red,Devils Lake-Sheyenne
09020202,Upper Sheyenne,1205201.68,4877.28,ND,09,0902,090202,Souris-Red-Rainy Region,Red,Devils Lake-Sheyenne
09020203,Middle Sheyenne,1292131.88,5229.08,ND,09,0902,090202,Souris-Red-Rainy Region,Red,Devils Lake-Sheyenne
09020204,Lower Sheyenne,1102755.42,4462.7,ND,09,0902,090202,Souris-Red-Rainy Region,Red,Devils Lake-Sheyenne
09020205,Maple,1010406.88,4088.98,ND,09,0902,090202,Souris-Red-Rainy Region,Red,Devils Lake-Sheyenne
09020301,Sandhill-Wilson,753563.45,3049.57,"MN,ND",09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020302,Red Lakes,1242135.77,5026.75,MN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020303,Red Lake,856994.91,3468.14,MN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020304,Thief,670886.11,2714.98,MN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020305,Clearwater,869288.21,3517.89,MN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020306,Grand Marais-Red,406283.09,1644.17,"MN,ND",09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020307,Turtle,437314.24,1769.75,ND,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020308,Forest,599258.4,2425.11,ND,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020309,Snake,498127.97,2015.85,MN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020310,Park,610892.89,2472.2,ND,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020311,Middle Red,1575944.88,6377.63,"CN,MN,ND",09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020312,Two Rivers,697383.59,2822.21,"CN,MN",09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020314,Roseau,1321215.92,5346.78,"CN,MN",09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020315,Upper Pembina River,881910.56,3568.97,"CN,ND",09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020316,Lower Pembina River,1623922.13,6571.79,"CN,ND",09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020317,Morris River,1004269.45,4064.14,CN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020318,Rat River-Tourond Creek,797880.41,3228.91,CN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09020319,La Salle River,596765.13,2415.02,CN,09,0902,090203,Souris-Red-Rainy Region,Red,Lower Red
09030001,Rainy Headwaters,4039509.73,16347.33,"CN,MN",09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030002,Vermilion,661801.47,2678.22,MN,09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030003,Rainy Lake,3146187.42,12732.18,"CN,MN",09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030005,Little Fork,1199502.76,4854.22,MN,09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030006,Big Fork,1316052.9,5325.88,"CN,MN",09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030007,Rapid,604088.3,2444.66,MN,09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030008,Lower Rainy,982352.51,3975.44,"CN,MN",09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030009,Lake of the Woods,3395333.95,13740.44,"CN,MN",09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030010,Big Turtle River-Rainy Lake,1592904.11,6446.26,CN,09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09030011,Shoal Lake,253991.77,1027.87,CN,09,0903,090300,Souris-Red-Rainy Region,Rainy,Rainy
09040001,St. Marys,943160.39,3816.84,"CN,MT",09,0904,090400,Souris-Red-Rainy Region,Saskatchewan River,Upper South Saskatchewan River
09040002,Belly,1210262.24,4897.76,"CN,MT",09,0904,090400,Souris-Red-Rainy Region,Saskatchewan River,Upper South Saskatchewan River
09040003,Upper Oldman River,1199480.68,4854.13,CN,09,0904,090400,Souris-Red-Rainy Region,Saskatchewan River,Upper South Saskatchewan River
09040004,Oldman River-Willow Creek,997423.81,4036.43,CN,09,0904,090400,Souris-Red-Rainy Region,Saskatchewan River,Upper South Saskatchewan River
10020001,Red Rock,1481382.03,5994.95,"ID,MT",10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10020002,Beaverhead,961090.49,3889.4,MT,10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10020003,Ruby,618094.64,2501.34,MT,10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10020004,Big Hole,1786151.12,7228.3,"ID,MT",10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10020005,Jefferson,831915.81,3366.65,MT,10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10020006,Boulder,485719.26,1965.64,MT,10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10020007,Madison,1635681.26,6619.37,"ID,MT,WY",10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10020008,Gallatin,1182336.51,4784.75,"MT,WY",10,1002,100200,Missouri Region,Missouri Headwaters,Missouri Headwaters
10030101,Upper Missouri,2144176.79,8677.18,MT,10,1003,100301,Missouri Region,Missouri-Marias,Upper Missouri
10030102,Upper Missouri-Dearborn,1664805.24,6737.23,MT,10,1003,100301,Missouri Region,Missouri-Marias,Upper Missouri
10030103,Smith,1284299.24,5197.38,MT,10,1003,100301,Missouri Region,Missouri-Marias,Upper Missouri
10030104,Sun,1201578.89,4862.62,MT,10,1003,100301,Missouri Region,Missouri-Marias,Upper Missouri
10030105,Belt,511286.04,2069.1,MT,10,1003,100301,Missouri Region,Missouri-Marias,Upper Missouri
10030201,Two Medicine,823953.63,3334.42,MT,10,1003,100302,Missouri Region,Missouri-Marias,Marias
10030202,Cut Bank,768531.95,3110.14,MT,10,1003,100302,Missouri Region,Missouri-Marias,Marias
10030203,Marias,2360584.69,9552.96,"CN,MT",10,1003,100302,Missouri Region,Missouri-Marias,Marias
10030204,Willow,635895.74,2573.38,MT,10,1003,100302,Missouri Region,Missouri-Marias,Marias
10030205,Teton,1311574.52,5307.76,MT,10,1003,100302,Missouri Region,Missouri-Marias,Marias
10040101,Bullwhacker-Dog,1237914.67,5009.67,MT,10,1004,100401,Missouri Region,Missouri-Musselshell,Fort Peck Lake
10040102,Arrow,814352.07,3295.57,MT,10,1004,100401,Missouri Region,Missouri-Musselshell,Fort Peck Lake
10040103,Judith,1769983.94,7162.88,MT,10,1004,100401,Missouri Region,Missouri-Musselshell,Fort Peck Lake
10040104,Fort Peck Reservoir,3366325.29,13623.05,MT,10,1004,100401,Missouri Region,Missouri-Musselshell,Fort Peck Lake
10040105,Big Dry,991528.7,4012.58,MT,10,1004,100401,Missouri Region,Missouri-Musselshell,Fort Peck Lake
10040106,Little Dry,782771.97,3167.77,MT,10,1004,100401,Missouri Region,Missouri-Musselshell,Fort Peck Lake
10040201,Upper Musselshell,2570011.99,10400.48,MT,10,1004,100402,Missouri Region,Missouri-Musselshell,Musselshell
10040202,Middle Musselshell,1231642.19,4984.28,MT,10,1004,100402,Missouri Region,Missouri-Musselshell,Musselshell
10040203,Flatwillow,435085,1760.73,MT,10,1004,100402,Missouri Region,Missouri-Musselshell,Musselshell
10040204,Box Elder,750403.48,3036.78,MT,10,1004,100402,Missouri Region,Missouri-Musselshell,Musselshell
10040205,Lower Musselshell,1081352.99,4376.08,MT,10,1004,100402,Missouri Region,Missouri-Musselshell,Musselshell
10050001,Milk Headwaters,617274.19,2498.02,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050002,Upper Milk,1452377.77,5877.57,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050003,Wild Horse Lake,306696.79,1241.16,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050004,Middle Milk,2247783.95,9096.47,MT,10,1005,100500,Missouri Region,Milk,Milk
10050005,Big Sandy,516683.26,2090.94,MT,10,1005,100500,Missouri Region,Milk,Milk
10050006,Sage,637232.53,2578.79,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050007,Lodge,694172.54,2809.22,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050008,Battle,1099638.18,4450.08,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050009,Peoples,454625.35,1839.81,MT,10,1005,100500,Missouri Region,Milk,Milk
10050010,Cottonwood,606619.74,2454.91,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050011,Whitewater,1147247.08,4642.75,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050012,Lower Milk,963167.31,3897.8,MT,10,1005,100500,Missouri Region,Milk,Milk
10050013,Frenchman,1538734.95,6227.04,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050014,Beaver,1164986.81,4714.54,MT,10,1005,100500,Missouri Region,Milk,Milk
10050015,Rock,875953.67,3544.86,"CN,MT",10,1005,100500,Missouri Region,Milk,Milk
10050016,Porcupine,464522.32,1879.86,MT,10,1005,100500,Missouri Region,Milk,Milk
10060001,Prairie Elk-Wolf,1295906.4,5244.35,MT,10,1006,100600,Missouri Region,Missouri-Poplar,Missouri-Poplar
10060002,Redwater,1353606.49,5477.86,MT,10,1006,100600,Missouri Region,Missouri-Poplar,Missouri-Poplar
10060003,Poplar,1485515.21,6011.67,"CN,MT",10,1006,100600,Missouri Region,Missouri-Poplar,Missouri-Poplar
10060004,West Fork Poplar,656106.36,2655.17,"CN,MT",10,1006,100600,Missouri Region,Missouri-Poplar,Missouri-Poplar
10060005,Charlie-Little Muddy,804770.35,3256.79,"MT,ND",10,1006,100600,Missouri Region,Missouri-Poplar,Missouri-Poplar
10060006,Big Muddy,2200607.34,8905.55,"CN,MT,ND",10,1006,100600,Missouri Region,Missouri-Poplar,Missouri-Poplar
10060007,Brush Lake Closed Basin,673261.09,2724.59,"CN,MT,ND",10,1006,100600,Missouri Region,Missouri-Poplar,Missouri-Poplar
10070001,Yellowstone Headwaters,1659327.81,6715.07,"MT,WY",10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10070002,Upper Yellowstone,1897251.3,7677.91,"MT,WY",10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10070003,Shields,546571.6,2211.9,MT,10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10070004,Upper Yellowstone-Lake Basin,1005278.39,4068.22,MT,10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10070005,Stillwater,682877.52,2763.51,MT,10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10070006,Clarks Fork Yellowstone,1787333.49,7233.09,"MT,WY",10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10070007,Upper Yellowstone-Pompeys Pillar,1285334.67,5201.57,MT,10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10070008,Pryor,390831.06,1581.64,MT,10,1007,100700,Missouri Region,Upper Yellowstone,Upper Yellowstone
10080001,Upper Wind,1631489.53,6602.41,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080002,Little Wind,713865.39,2888.91,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080003,Popo Agie,514174.26,2080.79,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080004,Muskrat,470657.9,1904.69,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080005,Lower Wind,1092015.45,4419.23,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080006,Badwater,547631.85,2216.19,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080007,Upper Bighorn,2222571.48,8994.44,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080008,Nowood,1287233.39,5209.25,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080009,Greybull,735784.05,2977.62,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080010,Big Horn Lake,1153151.03,4666.64,"MT,WY",10,1008,100800,Missouri Region,Big Horn,Big Horn
10080011,Dry,278967.84,1128.94,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080012,North Fork Shoshone,577660.89,2337.71,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080013,South Fork Shoshone,385184.62,1558.79,WY,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080014,Shoshone,944835.26,3823.62,"MT,WY",10,1008,100800,Missouri Region,Big Horn,Big Horn
10080015,Lower Bighorn,1255731,5081.77,MT,10,1008,100800,Missouri Region,Big Horn,Big Horn
10080016,Little Bighorn,830125.12,3359.4,"MT,WY",10,1008,100800,Missouri Region,Big Horn,Big Horn
10090101,Upper Tongue,1622535.12,6566.17,"MT,WY",10,1009,100901,Missouri Region,Powder-Tongue,Tongue
10090102,Lower Tongue,1838109.88,7438.57,MT,10,1009,100901,Missouri Region,Powder-Tongue,Tongue
10090201,Middle Fork Powder,635778.39,2572.91,WY,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090202,Upper Powder,1597288.19,6464,WY,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090203,South Fork Powder,778681.14,3151.21,WY,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090204,Salt,516265.44,2089.25,WY,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090205,Crazy Woman,611297.3,2473.83,WY,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090206,Clear,738596.08,2988.99,WY,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090207,Middle Powder,679876.05,2751.36,"MT,WY",10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090208,Little Powder,1298843.04,5256.24,"MT,WY",10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090209,Lower Powder,1201406.41,4861.92,MT,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10090210,Mizpah,514325.68,2081.4,MT,10,1009,100902,Missouri Region,Powder-Tongue,Powder
10100001,Lower Yellowstone-Sunday,3075723.78,12447.02,MT,10,1010,101000,Missouri Region,Lower Yellowstone,Lower Yellowstone
10100002,Big Porcupine,558556.87,2260.4,MT,10,1010,101000,Missouri Region,Lower Yellowstone,Lower Yellowstone
10100003,Rosebud,837056.38,3387.45,MT,10,1010,101000,Missouri Region,Lower Yellowstone,Lower Yellowstone
10100004,Lower Yellowstone,3408773.15,13794.83,"MT,ND",10,1010,101000,Missouri Region,Lower Yellowstone,Lower Yellowstone
10100005,O'Fallon,1011095.33,4091.76,MT,10,1010,101000,Missouri Region,Lower Yellowstone,Lower Yellowstone
10110101,Lake Sakakawea,4345886.56,17587.19,ND,10,1011,101101,Missouri Region,Missouri-Little Missouri,Lake Sakakawea
10110102,Little Muddy,595837.7,2411.27,ND,10,1011,101101,Missouri Region,Missouri-Little Missouri,Lake Sakakawea
10110201,Upper Little Missouri,2222542.72,8994.32,"MT,ND,SD,WY",10,1011,101102,Missouri Region,Missouri-Little Missouri,Little Missouri
10110202,Boxelder,763959.94,3091.64,"MT,ND,SD",10,1011,101102,Missouri Region,Missouri-Little Missouri,Little Missouri
10110203,Middle Little Missouri,1390771.8,5628.26,"MT,ND",10,1011,101102,Missouri Region,Missouri-Little Missouri,Little Missouri
10110204,Beaver,557932,2257.87,"MT,ND",10,1011,101102,Missouri Region,Missouri-Little Missouri,Little Missouri
10110205,Lower Little Missouri,1152219.1,4662.87,ND,10,1011,101102,Missouri Region,Missouri-Little Missouri,Little Missouri
10120101,Antelope,665309.6,2692.41,WY,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120102,Dry Fork Cheyenne,316527.28,1280.94,WY,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120103,Upper Cheyenne,919545.21,3721.27,WY,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120104,Lance,695747.53,2815.59,WY,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120105,Lightning,641897.26,2597.67,WY,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120106,Angostura Reservoir,897605.45,3632.48,"NE,SD,WY",10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120107,Beaver,1065471.04,4311.81,"SD,WY",10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120108,Hat,619614.4,2507.49,"NE,SD,WY",10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120109,Middle Cheyenne-Spring,1359044.07,5499.86,SD,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120110,Rapid,457713.15,1852.3,SD,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
10120111,Middle Cheyenne-Elk,1010324.36,4088.64,SD,10,1012,101201,Missouri Region,Cheyenne,Cheyenne
