huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
4100001,41000,410,4,Ottawa-Stony,"MI,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region,155.18329,36.446987,1946167900,189.63382,12.216187,1946167900,-83.517555,41.8805
4100006,41000,410,4,Tiffin,"MI,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region,188.49529,22.143118,5209429000,252.53418,38.30708,5209429000,-84.434326,41.637302
4100002,41000,410,4,Raisin,"MI,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region,187.00298,23.380259,5830179300,234.53255,36.65912,5830179300,-83.9054,41.971584
4130002,41300,413,4,Upper Genesee,"NY,PA",Southwestern Lake Ontario,Southwestern Lake Ontario,Great Lakes Region,134.64589,29.710762,7010939400,480.00873,116.31963,7010939400,-77.922035,42.356453
4130003,41300,413,4,Lower Genesee,NY,Southwestern Lake Ontario,Southwestern Lake Ontario,Great Lakes Region,184.72624,31.411247,5673963500,264.31064,93.27337,5673963500,-77.839714,42.89485
4100004,41000,410,4,St. Marys,"IN,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region,191.88618,7.3216195,1908056400,247.82562,11.153308,1908056400,-84.747185,40.70889
4030112,40301,403,4,Fishdam-Sturgeon,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,178.76056,76.14573,4311835000,200.86125,27.833443,4311835000,-86.68934,45.89986
4030113,40301,403,4,Manistique River,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,213.94917,75.61649,8631010000,236.62547,27.40879,8631010000,-86.226654,46.282227
4030114,40301,403,4,Millecoquins Lake-Brevoort River,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,183.4389,64.41609,4298709000,202.6628,28.566069,4298709000,-85.569374,46.069145
4240001,42400,424,4,Manitoulin Island,CN,Lake Huron,Lake Huron,Great Lakes Region,29.015402,12.147766,6886885400,195.94489,23.786638,6886885400,-82.22453,45.77976
4080203,40802,408,4,Shiawassee,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,176.54613,34.396477,6147540500,224.38943,34.361607,6147540500,-84.206566,43.121983
4080205,40802,408,4,Cass,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,197.68689,35.780434,5202259500,229.16817,19.764336,5202259500,-83.28252,43.434586
4010202,40102,401,4,Cloquet,MN,St. Louis,Western Lake Superior,Great Lakes Region,271.18033,59.482216,5994779600,451.58426,45.19657,5994779600,-92.06223,47.119957
4070003,40700,407,4,Lone Lake-Ocqueoc,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,110.63543,70.15513,4155179800,189.93431,18.389927,4155179800,-83.77482,45.28036
4070004,40700,407,4,Cheboygan,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,163.11111,42.397877,4758392000,245.55609,53.18187,4758392000,-84.724846,45.39946
4070005,40700,407,4,Black,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,181.94464,38.064445,3742987500,238.79025,34.155846,3742987500,-84.29144,45.33542
4070006,40700,407,4,Thunder Bay,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,180.86201,38.102764,7117251000,242.41145,26.504826,7117251000,-83.80343,45.01758
4070007,40700,407,4,Au Sable,MI,Northwestern Lake Huron,Northwestern Lake Huron,Great Lakes Region,138.84418,29.618141,11563338000,335.88382,57.50658,11563338000,-84.26412,44.686592
4080101,40801,408,4,Au Gres-Rifle,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,163.92284,50.08259,6445172700,236.31712,57.03636,6445172700,-83.81073,44.286964
4080102,40801,408,4,Kawkawlin-Pine,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,158.17857,49.202564,2373510400,194.10114,16.970509,2373510400,-84.012924,43.856327
4080103,40801,408,4,Pigeon-Wiscoggin,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,163.00867,44.39453,4473495000,192.14172,15.909902,4473495000,-83.29446,43.779846
4080206,40802,408,4,Saginaw,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,195.41344,33.097397,2459014400,185.77496,7.4953027,2459014400,-83.8633,43.47218
4020203,40202,402,4,Waiska,MI,Southeastern Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,138.29515,74.15502,866836700,208.55347,29.989872,866836700,-85.012,46.468716
4020202,40202,402,4,Tahquamenon,MI,Southeastern Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,256.08054,82.35632,3603532300,233.20929,18.857126,3603532300,-85.361115,46.425697
4010102,40101,401,4,Beaver-Lester,MN,Northwestern Lake Superior,Western Lake Superior,Great Lakes Region,184.07953,38.5311,3425300500,292.24457,108.51903,3425300500,-91.61132,47.124405
4030201,40302,403,4,Upper Fox,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,218.1099,45.7402,6006417400,253.40363,19.447035,6006417400,-89.22108,43.828213
4030202,40302,403,4,Wolf,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,201.15068,40.70432,19541043000,307.0852,81.32867,19541043000,-88.87301,44.702023
4030203,40302,403,4,Lake Winnebago,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,151.39735,102.20595,2928957700,248.30005,21.991863,2928957700,-88.47776,43.91793
4050003,40500,405,4,Kalamazoo,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,191.3834,33.38114,10798194000,256.3721,40.77089,10798194000,-85.406395,42.38207
4050005,40500,405,4,Maple,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,199.19585,27.60118,4034722000,229.22552,14.98014,4034722000,-84.613335,43.016773
4050007,40500,405,4,Thornapple,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,212.12987,25.212774,6690200600,257.5562,21.141064,6690200600,-85.16538,42.679245
4100005,41000,410,4,Upper Maumee,"IN,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region,175.42274,13.139127,1748919700,229.20998,11.078113,1748919700,-84.91938,41.17439
4120101,41201,412,4,Chautauqua-Conneaut,"NY,OH,PA",Eastern Lake Erie,Lake Erie,Great Lakes Region,170.14648,39.498714,4165472800,221.0268,50.02456,4165472800,-80.09098,42.111317
4120103,41201,412,4,Buffalo-Eighteenmile,NY,Eastern Lake Erie,Lake Erie,Great Lakes Region,150.5762,28.404146,4199314200,295.25327,94.57408,4199314200,-78.74741,42.67728
4130001,41300,413,4,Oak Orchard-Twelvemile,"CN,NY",Southwestern Lake Ontario,Southwestern Lake Ontario,Great Lakes Region,181.90091,41.63708,4793897500,117.84484,39.500996,4793897500,-78.31343,43.264633
4140101,41401,414,4,Irondequoit-Ninemile,NY,Southeastern Lake Ontario,Southeastern Lake Ontario,Great Lakes Region,157.93668,34.150234,3315563800,111.64971,36.55061,3315563800,-77.17801,43.2252
4140102,41401,414,4,Salmon-Sandy,NY,Southeastern Lake Ontario,Southeastern Lake Ontario,Great Lakes Region,128.16605,48.786552,3852598800,204.2354,132.43184,3852598800,-76.06427,43.652554
4140302,41403,414,4,Chaumont-Perch,NY,Northeastern Lake Ontario,Southeastern Lake Ontario,Great Lakes Region,125.140976,47.254864,2089088100,104.87694,35.007996,2089088100,-76.08128,44.00405
4290002,42900,429,4,Indian,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,165.61977,31.86238,2707288000,157.9478,62.53965,2707288000,-75.67858,44.189407
4290001,42900,429,4,Headwaters St. Lawrence River,"CN,NY",St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,123.23602,32.278687,8985115000,104.333466,24.759806,8985115000,-76.19736,44.44468
4110001,41100,411,4,Black-Rocky,OH,Southern Lake Erie,Southern Lake Erie,Great Lakes Region,170.454,43.072624,4291917800,242.4424,40.021015,4291917800,-82.085335,41.28841
4110003,41100,411,4,Ashtabula-Chagrin,"OH,PA",Southern Lake Erie,Southern Lake Erie,Great Lakes Region,147.90793,44.084015,3332714800,263.33493,71.9878,3332714800,-81.33727,41.551247
4160003,41600,416,4,Nipigon River,CN,Northwestern Lake Superior,Northwestern Lake Superior,Great Lakes Region,109.529366,25.675875,40746130000,349.5164,65.6521,40746130000,-88.63837,49.791443
4170006,41700,417,4,Goulais River-Frontal Lake Superior,CN,Northeastern Lake Superior,Northeastern Lake Superior,Great Lakes Region,115.88291,10.073409,9232487000,375.29504,88.30347,9232487000,-84.144,47.06376
4170005,41700,417,4,Agawa River-Frontal Lake Superior,CN,Northeastern Lake Superior,Northeastern Lake Superior,Great Lakes Region,117.91434,1.1789558,12336116000,407.92322,68.36947,12336116000,-84.22489,47.607864
4170003,41700,417,4,White River-Frontal Lake Superior,CN,Northeastern Lake Superior,Northeastern Lake Superior,Great Lakes Region,118.017426,10.903054,16206915000,370.66025,61.44691,16206915000,-85.51683,48.56955
4170001,41700,417,4,Little Pic River-Frontal Lake Superior,CN,Northeastern Lake Superior,Northeastern Lake Superior,Great Lakes Region,119.78563,17.445473,8637665000,318.44034,69.08497,8637665000,-86.94191,49.0013
4170002,41700,417,4,Pic River-Frontal Lake Superior,CN,Northeastern Lake Superior,Northeastern Lake Superior,Great Lakes Region,131.10951,17.586124,15307036000,315.52505,34.60306,15307036000,-86.01325,49.20353
4200002,42000,420,4,St. Marys,"CN,MI",Northern Lake Huron,Northern Lake Huron,Great Lakes Region,139.73032,46.660767,11411097000,245.12057,87.420746,11411097000,-84.19002,46.424953
4230003,42300,423,4,Saugeen River,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region,154.2365,9.180334,7423697000,339.51132,83.14463,7423697000,-80.91556,44.22138
4230001,42300,423,4,Eugenia Lake-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region,143.55797,26.165398,2830115300,299.80563,104.2561,2830115300,-80.6194,44.520367
4220004,42200,422,4,Nottawasaga River-Frontal Lake Huron,CN,Eastern Georgia Bay,Eastern Georgia Bay,Great Lakes Region,139.77739,26.638527,9264979000,243.06874,67.805084,9264979000,-79.83844,44.42253
4220002,42200,422,4,Lake Muskoka-Frontal Lake Huron,CN,Eastern Georgia Bay,Eastern Georgia Bay,Great Lakes Region,112.70759,17.65346,11776524000,324.33652,86.93016,11776524000,-79.280685,45.32
4220001,42200,422,4,Magnetawan River-Frontal Lake Huron,CN,Eastern Georgia Bay,Eastern Georgia Bay,Great Lakes Region,114.85113,14.669175,12583623000,265.13556,71.656746,12583623000,-79.9059,45.667553
4200003,42000,420,4,Gordon Lake,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,124.70164,6.2554793,1934169200,256.31125,63.463398,1934169200,-83.72949,46.455616
4250003,42500,425,4,Big Creek-Frontal Lake Erie,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region,155.94934,19.317345,8664644000,219.0336,31.294683,8664644000,-80.67068,42.810783
4250005,42500,425,4,Lower Grand River,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region,157.21437,15.63883,5088017400,240.6632,48.13712,5088017400,-80.27374,43.11858
4270103,42701,427,4,Sixteen Mile Creek-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region,140.31952,37.90612,5545702400,256.08105,117.33586,5545702400,-79.95349,43.521828
4270104,42701,427,4,Humber River-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region,111.13495,50.685036,6564721000,206.10446,84.45518,6564721000,-79.49806,43.83222
4270107,42701,427,4,Napanee River-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region,136.4967,18.119793,6770278000,159.4375,53.893158,6770278000,-76.94324,44.47118
4270205,42702,427,4,Trent River,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region,138.92978,20.46492,10487268000,241.75981,86.05509,10487268000,-77.7947,44.54527
4050001,40500,405,4,St. Joseph,"IN,MI",Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,194.67628,29.4266,20695624000,258.07297,29.516384,20695624000,-85.64911,41.853233
4100003,41000,410,4,St. Joseph,"IN,MI,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region,188.94444,19.30749,5432115700,286.73276,28.28149,5432115700,-84.87923,41.570698
4140202,41402,414,4,Oneida,NY,Oswego,Southeastern Lake Ontario,Great Lakes Region,171.95566,42.809597,9530712000,235.23161,119.80124,9530712000,-75.82762,43.177776
4290005,42900,429,4,Raquette,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,163.1118,21.856188,7707326000,469.18274,173.33983,7707326000,-74.63913,44.17267
4300202,43002,430,4,St. Francois River,"CN,ME,NH,VT",Saint Francois River-Saint Lawrence River,Middle Saint Lawrence River,Great Lakes Region,120.51334,22.966436,17903964000,338.8012,103.694046,17903964000,-71.70026,45.314617
5100204,51002,510,5,Upper Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region,148.43983,27.472078,6661756400,280.73822,45.772694,6661756400,-83.74033,37.727036
5100205,51002,510,5,Lower Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region,143.24454,37.28847,16601071000,244.63213,38.536247,16601071000,-84.606514,38.128895
5140102,51401,514,5,Salt,KY,Lower Ohio-Salt,Lower Ohio,Ohio Region,156.14746,29.55563,8074738700,205.2068,40.24054,8074738700,-85.33124,38.107555
5110003,51100,511,5,Middle Green,KY,Green,Green,Ohio Region,182.66774,24.591373,4398746600,145.93372,20.093464,4398746600,-86.84381,37.143963
5110005,51100,511,5,Lower Green,KY,Green,Green,Ohio Region,239.9173,19.421059,3526020900,127.02381,12.956494,3526020900,-87.172554,37.649384
5110006,51100,511,5,Pond,KY,Green,Green,Ohio Region,199.75024,32.66387,4545839000,136.2451,22.513617,4545839000,-87.28438,37.263897
5090102,50901,509,5,Twelvepole,WV,Middle Ohio-Raccoon,Middle Ohio,Ohio Region,124.39238,18.283817,3808403500,248.77042,44.767693,3808403500,-82.34235,38.115902
5040003,50400,504,5,Walhonding,OH,Muskingum,Muskingum,Ohio Region,187.01158,23.061731,7497215000,314.73627,36.7649,7497215000,-82.11727,40.6036
5030103,50301,503,5,Mahoning,"OH,PA",Upper Ohio-Beaver,Upper Ohio,Ohio Region,170.3561,21.493338,7363169000,313.52814,30.607906,7363169000,-80.85239,41.145878
5030102,50301,503,5,Shenango,"OH,PA",Upper Ohio-Beaver,Upper Ohio,Ohio Region,154.99588,25.200993,5301161000,327.85428,32.976326,5301161000,-80.400116,41.400566
5100101,51001,510,5,Licking,KY,Licking,Kentucky-Licking,Ohio Region,136.63058,26.847513,14657361000,250.32198,39.297497,14657361000,-83.72052,38.326664
5010003,50100,501,5,Middle Allegheny-Tionesta,PA,Allegheny,Allegheny,Ohio Region,155.83911,12.0270815,6807218700,431.33914,60.670853,6807218700,-79.422,41.58067
5010004,50100,501,5,French,"NY,PA",Allegheny,Allegheny,Ohio Region,164.89449,22.794764,8732430000,398.87943,50.704372,8732430000,-79.93388,41.80113
5030105,50301,503,5,Connoquenessing,PA,Upper Ohio-Beaver,Upper Ohio,Ohio Region,152.63228,11.714565,5923366000,360.36438,35.516796,5923366000,-80.02047,40.94283
5010002,50100,501,5,Conewango,"NY,PA",Allegheny,Allegheny,Ohio Region,182.41359,33.838104,6241745400,433.15414,64.2078,6241745400,-79.19221,42.177387
5120208,51202,512,5,Lower East Fork White,IN,Patoka-White,Wabash,Ohio Region,187.57127,27.425575,11531675000,187.34229,31.697731,11531675000,-86.50768,38.873684
5120209,51202,512,5,Patoka,IN,Patoka-White,Wabash,Ohio Region,203.11046,40.71065,4551499000,151.07713,22.960508,4551499000,-87.06048,38.412437
5140104,51401,514,5,Blue-Sinking,"IN,KY",Lower Ohio-Salt,Lower Ohio,Ohio Region,185.43246,15.548209,11643007000,193.95702,38.69412,11643007000,-86.1735,38.181835
5140201,51402,514,5,Lower Ohio-Little Pigeon,"IN,KY",Lower Ohio,Lower Ohio,Ohio Region,207.8634,36.08455,8850254000,139.80275,23.39487,8850254000,-86.88685,37.993683
5140202,51402,514,5,Highland-Pigeon,"IL,IN,KY",Lower Ohio,Lower Ohio,Ohio Region,245.20357,38.328163,6944799000,122.573296,13.304057,6944799000,-87.612595,37.972992
5010005,50100,501,5,Clarion,PA,Allegheny,Allegheny,Ohio Region,151.97429,13.448146,7114470400,489.80896,78.64967,7114470400,-78.979546,41.420547
5010006,50100,501,5,Middle Allegheny-Redbank,PA,Allegheny,Allegheny,Ohio Region,140.9876,9.894422,9133249000,411.8863,65.378456,9133249000,-79.1455,40.998814
5010007,50100,501,5,Conemaugh,PA,Allegheny,Allegheny,Ohio Region,150.22748,10.697055,7742509600,515.3434,119.069466,7742509600,-78.91683,40.388386
5010008,50100,501,5,Kiskiminetas,PA,Allegheny,Allegheny,Ohio Region,150.94376,11.496286,2727003400,387.69754,110.187164,2727003400,-79.36544,40.42107
5010009,50100,501,5,Lower Allegheny,PA,Allegheny,Allegheny,Ohio Region,151.95195,9.915983,2202041900,317.071,44.004135,2202041900,-79.73345,40.69552
5030104,50301,503,5,Beaver,PA,Upper Ohio-Beaver,Upper Ohio,Ohio Region,147.97137,7.9248133,879066940,304.35776,27.63617,879066940,-80.38541,40.827988
5030101,50301,503,5,Upper Ohio,"OH,PA,WV",Upper Ohio-Beaver,Upper Ohio,Ohio Region,145.71878,17.735971,8980537000,309.47772,37.88547,8980537000,-80.4561,40.50462
5030106,50301,503,5,Upper Ohio-Wheeling,"OH,PA,WV",Upper Ohio-Beaver,Upper Ohio,Ohio Region,161.28339,20.05076,7933180000,320.40485,42.749634,7933180000,-80.65091,40.018536
5130106,51301,513,5,Upper Cumberland-Cordell Hull Reservoir,TN,Upper Cumberland,Cumberland,Ohio Region,141.76015,38.41664,4442240000,236.46338,56.476707,4442240000,-85.5674,36.389652
5130107,51301,513,5,Collins,TN,Upper Cumberland,Cumberland,Ohio Region,193.80286,42.3833,2597969200,361.52658,95.12961,2597969200,-85.779236,35.591694
5130108,51301,513,5,Caney,TN,Upper Cumberland,Cumberland,Ohio Region,170.85852,38.29907,9093194000,336.04218,118.69793,9093194000,-85.57313,35.93227
5030204,50302,503,5,Hocking,OH,Upper Ohio-Little Kanawha,Upper Ohio,Ohio Region,181.74017,22.75772,5006189000,247.37537,25.083632,5006189000,-82.18089,39.48415
5040001,50400,504,5,Tuscarawas,OH,Muskingum,Muskingum,Ohio Region,166.02332,21.568928,13956630000,317.89087,26.575052,13956630000,-81.37614,40.64457
5040002,50400,504,5,Mohican,OH,Muskingum,Muskingum,Ohio Region,189.81549,22.062939,4688768000,338.54092,26.78617,4688768000,-82.42089,40.822056
5040004,50400,504,5,Muskingum,OH,Muskingum,Muskingum,Ohio Region,174.37492,18.174053,8407634400,260.4128,27.950777,8407634400,-81.887985,39.77577
5040005,50400,504,5,Wills,OH,Muskingum,Muskingum,Ohio Region,164.56577,19.732986,6450820000,286.86493,32.41381,6450820000,-81.5268,40.013668
5130201,51302,513,5,Lower Cumberland-Old Hickory Lake,TN,Lower Cumberland,Cumberland,Ohio Region,164.94356,27.4279,5224981500,187.25443,42.538734,5224981500,-86.21499,36.33889
5130202,51302,513,5,Lower Cumberland-Sycamore,TN,Lower Cumberland,Cumberland,Ohio Region,187.51263,40.485,2108154100,157.31802,33.463688,2108154100,-86.841415,36.24412
5130203,51302,513,5,Stones,TN,Lower Cumberland,Cumberland,Ohio Region,146.09158,36.67278,5485764600,198.6465,45.480072,5485764600,-86.34892,35.954193
5130204,51302,513,5,Harpeth,TN,Lower Cumberland,Cumberland,Ohio Region,169.93839,36.231026,4229749500,199.63983,26.509623,4229749500,-86.93844,35.994026
5130104,51301,513,5,South Fork Cumberland,"KY,TN",Upper Cumberland,Cumberland,Ohio Region,134.50621,25.606161,6998536700,373.06067,75.57814,6998536700,-84.59297,36.560482
5130105,51301,513,5,Obey,"KY,TN",Upper Cumberland,Cumberland,Ohio Region,158.86198,29.36022,5057287000,319.9275,97.50527,5057287000,-85.13021,36.518433
