huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
07140105,071401,0714,07,Upper Mississippi-Cape Girardeau,"IL,KY,MO",Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,4476358405
07140106,071401,0714,07,Big Muddy,IL,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,6206945522
07140107,071401,0714,07,Whitewater,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,3110941500
07140108,071401,0714,07,Cache,IL,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,884422360.5
07140201,071402,0714,07,Upper Kaskaskia,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,4060052019
07140202,071402,0714,07,Middle Kaskaskia,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,4293804263
07140203,071402,0714,07,Shoal,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,2404198812
07140204,071402,0714,07,Lower Kaskaskia,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,4163131123
08010100,080101,0801,08,Lower Mississippi-Memphis,"AR,IL,KY,MO,MS,TN",Lower Mississippi-Memphis,Lower Mississippi-Hatchie,Lower Mississippi Region,2775123460
08010201,080102,0801,08,Bayou De Chien-Mayfield,"KY,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,2594046522
08010202,080102,0801,08,Obion,"KY,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,3540847774
08010203,080102,0801,08,South Fork Obion,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,3044053804
08010204,080102,0801,08,North Fork Forked Deer,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,2387046817
08010205,080102,0801,08,South Fork Forked Deer,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,2748610057
08010206,080102,0801,08,Forked Deer,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,195445336.6
08010207,080102,0801,08,Upper Hatchie,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,2969549218
08010208,080102,0801,08,Lower Hatchie,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,3896552314
08010209,080102,0801,08,Loosahatchie,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,1812941408
08010210,080102,0801,08,Wolf,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,2016125940
08010211,080102,0801,08,Horn Lake-Nonconnah,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region,751431801.3
08010300,080103,0801,08,Town of Madrid-Saint Johns Bayou,MO,Town of Madrid-Saint Johns Bayou,Lower Mississippi-Hatchie,Lower Mississippi Region,1817493726
08020100,080201,0802,08,Lower Mississippi-Helena,"AR,MS",Lower Mississippi-Helena,Lower Mississippi-St. Francis,Lower Mississippi Region,1553754262
08020202,080202,0802,08,Upper St. Francis,MO,St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region,3415907566
08020203,080202,0802,08,Lower St. Francis,"AR,MO",St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region,9254393730
08020204,080202,0802,08,Little River Ditches,"AR,MO",St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region,6645293557
08020205,080202,0802,08,L'Anguille,AR,St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region,2523946448
08020301,080203,0802,08,Lower White-Bayou Des Arc,AR,Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region,2926361208
08020302,080203,0802,08,Cache,"AR,MO",Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region,5531473101
08020303,080203,0802,08,Lower White,AR,Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region,3426293882
08020304,080203,0802,08,Big,AR,Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region,2462242001
08020401,080204,0802,08,Lower Arkansas,AR,Lower Arkansas,Lower Mississippi-St. Francis,Lower Mississippi Region,1875810619
08020402,080204,0802,08,Bayou Meto,AR,Lower Arkansas,Lower Mississippi-St. Francis,Lower Mississippi Region,2583544507
08030100,080301,0803,08,Lower Mississippi-Greenville,"AR,LA,MS",Lower Mississippi-Greenville,Lower Mississippi-Yazoo,Lower Mississippi Region,1697226905
08030201,080302,0803,08,Little Tallahatchie,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,4176917273
08030202,080302,0803,08,Tallahatchie,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,2798538828
08030203,080302,0803,08,Yocona,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,1956468905
08030204,080302,0803,08,Coldwater,"MS,TN",Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,4844714656
08030205,080302,0803,08,Yalobusha,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,5815652114
08030206,080302,0803,08,Upper Yazoo,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,4325534771
08030207,080302,0803,08,Big Sunflower,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,8209475614
08030208,080302,0803,08,Lower Yazoo,"LA,MS",Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,529124194.9
08030209,080302,0803,08,Deer-Steele,"LA,MS",Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region,2065214105
08040101,080401,0804,08,Ouachita Headwaters,AR,Upper Ouachita,Lower Red-Ouachita,Lower Mississippi Region,4015390366
08040102,080401,0804,08,Upper Ouachita,AR,Upper Ouachita,Lower Red-Ouachita,Lower Mississippi Region,4597278615
08040103,080401,0804,08,Little Missouri,AR,Upper Ouachita,Lower Red-Ouachita,Lower Mississippi Region,5365787661
08040201,080402,0804,08,Lower Ouachita-Smackover,AR,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region,4707992354
08040202,080402,0804,08,Lower Ouachita-Bayou De Loutre,"AR,LA",Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region,3319658590
08040203,080402,0804,08,Upper Saline,AR,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region,4302215109
08040204,080402,0804,08,Lower Saline,AR,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region,4020282036
08040205,080402,0804,08,Bayou Bartholomew,"AR,LA",Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region,4344486760
08040206,080402,0804,08,Bayou D'Arbonne,"AR,LA",Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region,4988273367
08040207,080402,0804,08,Lower Ouachita,LA,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region,2042947747
08040301,080403,0804,08,Lower Red,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region,2350557358
08040302,080403,0804,08,Castor,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region,2453369600
08040303,080403,0804,08,Dugdemona,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region,2410470563
08040304,080403,0804,08,Little,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region,2547443023
08040305,080403,0804,08,Black,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region,164588596.1
08040306,080403,0804,08,Bayou Cocodrie,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region,1399160074
08050001,080500,0805,08,Boeuf,"AR,LA",Boeuf-Tensas,Boeuf-Tensas,Lower Mississippi Region,7592095694
08050002,080500,0805,08,Bayou Macon,"AR,LA",Boeuf-Tensas,Boeuf-Tensas,Lower Mississippi Region,2424996395
08050003,080500,0805,08,Tensas,LA,Boeuf-Tensas,Boeuf-Tensas,Lower Mississippi Region,3552032473
08060100,080601,0806,08,Lower Mississippi-Natchez,"LA,MS",Lower Mississippi-Natchez,Lower Mississippi-Big Black,Lower Mississippi Region,1887907600
08060201,080602,0806,08,Upper Big Black,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region,3873218882
08060202,080602,0806,08,Lower Big Black,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region,4762192760
08060203,080602,0806,08,Bayou Pierre,"LA,MS",Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region,2908731164
08060204,080602,0806,08,Coles Creek,"LA,MS",Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region,944314092.5
08060205,080602,0806,08,Homochitto,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region,3086743877
08060206,080602,0806,08,Buffalo,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region,908270220.1
08070100,080701,0807,08,Lower Mississippi-Baton Rouge,"LA,MS",Lower Mississippi-Baton Rouge,Lower Mississippi-Lake Maurepas,Lower Mississippi Region,623039270.1
08070201,080702,0807,08,Bayou Sara-Thompson,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region,1739265472
08070202,080702,0807,08,Amite,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region,4849281353
08070203,080702,0807,08,Tickfaw,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region,1908955323
08070204,080702,0807,08,Lake Maurepas,LA,Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region,1834524243
08070205,080702,0807,08,Tangipahoa,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region,2030116790
08070300,080703,0807,08,Lower Grand,LA,Lower Grand,Lower Mississippi-Lake Maurepas,Lower Mississippi Region,2038329405
08080101,080801,0808,08,Atchafalaya,LA,Atchafalaya-Vermillion,Louisiana Coastal,Lower Mississippi Region,5002197124
08080102,080801,0808,08,Bayou Teche,LA,Atchafalaya-Vermillion,Louisiana Coastal,Lower Mississippi Region,5682893313
08080103,080801,0808,08,Vermilion,LA,Atchafalaya-Vermillion,Louisiana Coastal,Lower Mississippi Region,4348416105
08080201,080802,0808,08,Mermentau Headwaters,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region,3574836789
08080202,080802,0808,08,Mermentau,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region,6523206835
08080203,080802,0808,08,Upper Calcasieu,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region,3979034519
08080204,080802,0808,08,Whisky Chitto,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region,2194836014
08080205,080802,0808,08,West Fork Calcasieu,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region,1912243647
08080206,080802,0808,08,Lower Calcasieu,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region,3133179382
08090100,080901,0809,08,Lower Mississippi-New Orleans,LA,Lower Mississippi-New Orleans,Lower Mississippi,Lower Mississippi Region,1642111627
08090201,080902,0809,08,Liberty Bayou-Tchefuncta,LA,Lake Pontchartrain,Lower Mississippi,Lower Mississippi Region,1787641865
08090202,080902,0809,08,Lake Pontchartrain,LA,Lake Pontchartrain,Lower Mississippi,Lower Mississippi Region,1334587175
08090203,080902,0809,08,Eastern Louisiana Coastal,"LA,MS",Lake Pontchartrain,Lower Mississippi,Lower Mississippi Region,5273685816
08090301,080903,0809,08,East Central Louisiana Coastal,LA,Central Louisiana Coastal,Lower Mississippi,Lower Mississippi Region,6751877950
08090302,080903,0809,08,West Central Louisiana Coastal,LA,Central Louisiana Coastal,Lower Mississippi,Lower Mississippi Region,7476451659
09010002,090100,0901,09,Des Lacs,"CN,ND",Souris,Souris,Souris-Red-Rainy Region,2752590631
09010003,090100,0901,09,Lower Souris,"CN,ND",Souris,Souris,Souris-Red-Rainy Region,12822861538
09010004,090100,0901,09,Willow,"CN,ND",Souris,Souris,Souris-Red-Rainy Region,4643103987
09010005,090100,0901,09,Deep,"CN,ND",Souris,Souris,Souris-Red-Rainy Region,4488607441
09010006,090100,0901,09,Long Creek,"CN,ND",Souris,Souris,Souris-Red-Rainy Region,4596107813
09010007,090100,0901,09,Headwaters Souris River,"CN,ND",Souris,Souris,Souris-Red-Rainy Region,8245237093
09010008,090100,0901,09,Moose Mountain Creek-Souris River,"CN,ND",Souris,Souris,Souris-Red-Rainy Region,8694969525
09010009,090100,0901,09,Upper Moose Mountain Creek,CN,Souris,Souris,Souris-Red-Rainy Region,4111530378
09020101,090201,0902,09,Bois De Sioux,"MN,ND,SD",Upper Red,Red,Souris-Red-Rainy Region,2962650854
09020102,090201,0902,09,Mustinka,MN,Upper Red,Red,Souris-Red-Rainy Region,2228666554
09020103,090201,0902,09,Otter Tail,MN,Upper Red,Red,Souris-Red-Rainy Region,4860040998
09020104,090201,0902,09,Upper Red,"MN,ND",Upper Red,Red,Souris-Red-Rainy Region,1630250350
09020105,090201,0902,09,Western Wild Rice,"ND,SD",Upper Red,Red,Souris-Red-Rainy Region,5732027589
09020106,090201,0902,09,Buffalo,"MN,ND",Upper Red,Red,Souris-Red-Rainy Region,2917127693
09020107,090201,0902,09,Elm-Marsh,"MN,ND",Upper Red,Red,Souris-Red-Rainy Region,2792795846
09020108,090201,0902,09,Eastern Wild Rice,MN,Upper Red,Red,Souris-Red-Rainy Region,4308043025
09020109,090201,0902,09,Goose,ND,Upper Red,Red,Souris-Red-Rainy Region,3298187130
09020201,090202,0902,09,Devils Lake,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region,10014671578
09020202,090202,0902,09,Upper Sheyenne,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region,4676839210
09020203,090202,0902,09,Middle Sheyenne,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region,5167289703
09020204,090202,0902,09,Lower Sheyenne,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region,4444531577
09020205,090202,0902,09,Maple,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region,4106172348
09020301,090203,0902,09,Sandhill-Wilson,"MN,ND",Lower Red,Red,Souris-Red-Rainy Region,3068625298
09020302,090203,0902,09,Red Lakes,MN,Lower Red,Red,Souris-Red-Rainy Region,4991899767
09020303,090203,0902,09,Red Lake,MN,Lower Red,Red,Souris-Red-Rainy Region,3277743700
09020304,090203,0902,09,Thief,MN,Lower Red,Red,Souris-Red-Rainy Region,2705809972
09020305,090203,0902,09,Clearwater,MN,Lower Red,Red,Souris-Red-Rainy Region,3713255412
09020306,090203,0902,09,Grand Marais-Red,"MN,ND",Lower Red,Red,Souris-Red-Rainy Region,1618445080
09020307,090203,0902,09,Turtle,ND,Lower Red,Red,Souris-Red-Rainy Region,1847299015
09020308,090203,0902,09,Forest,ND,Lower Red,Red,Souris-Red-Rainy Region,2355326647
09020309,090203,0902,09,Snake,MN,Lower Red,Red,Souris-Red-Rainy Region,2063008884
09020310,090203,0902,09,Park,ND,Lower Red,Red,Souris-Red-Rainy Region,2566114098
09020311,090203,0902,09,Middle Red,"CN,MN,ND",Lower Red,Red,Souris-Red-Rainy Region,6363526877
09020312,090203,0902,09,Two Rivers,"CN,MN",Lower Red,Red,Souris-Red-Rainy Region,2746603280
09020314,090203,0902,09,Roseau,"CN,MN",Lower Red,Red,Souris-Red-Rainy Region,5410456341
09020315,090203,0902,09,Upper Pembina River,"CN,ND",Lower Red,Red,Souris-Red-Rainy Region,3522142900
09020316,090203,0902,09,Lower Pembina River,"CN,ND",Lower Red,Red,Souris-Red-Rainy Region,6645388311
09020317,090203,0902,09,Morris River,CN,Lower Red,Red,Souris-Red-Rainy Region,4124263222
09020318,090203,0902,09,Rat River-Tourond Creek,CN,Lower Red,Red,Souris-Red-Rainy Region,3122618214
09020319,090203,0902,09,La Salle River,CN,Lower Red,Red,Souris-Red-Rainy Region,2315562957
09030001,090300,0903,09,Rainy Headwaters,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region,16267298278
09030002,090300,0903,09,Vermilion,MN,Rainy,Rainy,Souris-Red-Rainy Region,2692299966
09030003,090300,0903,09,Rainy Lake,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region,12233551028
09030005,090300,0903,09,Little Fork,MN,Rainy,Rainy,Souris-Red-Rainy Region,4801666486
09030006,090300,0903,09,Big Fork,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region,5357227489
09030007,090300,0903,09,Rapid,MN,Rainy,Rainy,Souris-Red-Rainy Region,2506878796
09030008,090300,0903,09,Lower Rainy,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region,3938086671
09030009,090300,0903,09,Lake of the Woods,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region,11289312063
09030010,090300,0903,09,Big Turtle River-Rainy Lake,CN,Rainy,Rainy,Souris-Red-Rainy Region,6570939281
09030011,090300,0903,09,Shoal Lake,CN,Rainy,Rainy,Souris-Red-Rainy Region,1036901766
09040001,090400,0904,09,St. Marys,"CN,MT",Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region,3963771042
09040002,090400,0904,09,Belly,"CN,MT",Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region,4886675603
09040003,090400,0904,09,Upper Oldman River,CN,Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region,4765779577
09040004,090400,0904,09,Oldman River-Willow Creek,CN,Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region,4057243322
10020001,100200,1002,10,Red Rock,"ID,MT",Missouri Headwaters,Missouri Headwaters,Missouri Region,5979546882
10020002,100200,1002,10,Beaverhead,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,3855853716
10020003,100200,1002,10,Ruby,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,2559213061
10020004,100200,1002,10,Big Hole,"ID,MT",Missouri Headwaters,Missouri Headwaters,Missouri Region,7176809748
10020005,100200,1002,10,Jefferson,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,3442424950
10020006,100200,1002,10,Boulder,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,1810263655
10020007,100200,1002,10,Madison,"ID,MT,WY",Missouri Headwaters,Missouri Headwaters,Missouri Region,6571804925
10020008,100200,1002,10,Gallatin,"MT,WY",Missouri Headwaters,Missouri Headwaters,Missouri Region,4750601021
10030101,100301,1003,10,Upper Missouri,MT,Upper Missouri,Missouri-Marias,Missouri Region,8736561332
10030102,100301,1003,10,Upper Missouri-Dearborn,MT,Upper Missouri,Missouri-Marias,Missouri Region,6619903777
10030103,100301,1003,10,Smith,MT,Upper Missouri,Missouri-Marias,Missouri Region,5136402750
10030104,100301,1003,10,Sun,MT,Upper Missouri,Missouri-Marias,Missouri Region,4868754641
10030105,100301,1003,10,Belt,MT,Upper Missouri,Missouri-Marias,Missouri Region,2007005059
10030201,100302,1003,10,Two Medicine,MT,Marias,Missouri-Marias,Missouri Region,3510767643
10030202,100302,1003,10,Cut Bank,MT,Marias,Missouri-Marias,Missouri Region,2942468752
10030203,100302,1003,10,Marias,"CN,MT",Marias,Missouri-Marias,Missouri Region,9594269545
10030204,100302,1003,10,Willow,MT,Marias,Missouri-Marias,Missouri Region,2496425788
10030205,100302,1003,10,Teton,MT,Marias,Missouri-Marias,Missouri Region,5360835156
10040101,100401,1004,10,Bullwhacker-Dog,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,5070163928
10040102,100401,1004,10,Arrow,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,3404417318
10040103,100401,1004,10,Judith,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,7256892195
10040104,100401,1004,10,Fort Peck Reservoir,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,13602079706
10040105,100401,1004,10,Big Dry,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,4040936395
10040106,100401,1004,10,Little Dry,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region,3136962681
10040201,100402,1004,10,Upper Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region,10383327767
10040202,100402,1004,10,Middle Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region,5021439833
10040203,100402,1004,10,Flatwillow,MT,Musselshell,Missouri-Musselshell,Missouri Region,1754624654
10040204,100402,1004,10,Box Elder,MT,Musselshell,Missouri-Musselshell,Missouri Region,3064719476
10040205,100402,1004,10,Lower Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region,4274142588
10050001,100500,1005,10,Milk Headwaters,"CN,MT",Milk,Milk,Missouri Region,2448656783
10050002,100500,1005,10,Upper Milk,"CN,MT",Milk,Milk,Missouri Region,6007734214
10050003,100500,1005,10,Wild Horse Lake,"CN,MT",Milk,Milk,Missouri Region,1331646395
10050004,100500,1005,10,Middle Milk,MT,Milk,Milk,Missouri Region,8921197395
10050005,100500,1005,10,Big Sandy,MT,Milk,Milk,Missouri Region,2095321420
10050006,100500,1005,10,Sage,"CN,MT",Milk,Milk,Missouri Region,2621961526
10050007,100500,1005,10,Lodge,"CN,MT",Milk,Milk,Missouri Region,2658846382
10050008,100500,1005,10,Battle,"CN,MT",Milk,Milk,Missouri Region,4592505508
10050009,100500,1005,10,Peoples,MT,Milk,Milk,Missouri Region,1873396806
10050010,100500,1005,10,Cottonwood,"CN,MT",Milk,Milk,Missouri Region,2425353479
10050011,100500,1005,10,Whitewater,"CN,MT",Milk,Milk,Missouri Region,4571356735
10050012,100500,1005,10,Lower Milk,MT,Milk,Milk,Missouri Region,3971703277
10050013,100500,1005,10,Frenchman,"CN,MT",Milk,Milk,Missouri Region,6315230774
